SIDateTime,ElectricDateTime,NLS,ElectricActivity,ltgAll,ltg3plus,ltg3,ltgDur,VASR_A,VASR_AB,VASR_B,MaxVASR,AverageAInfra,AverageASeis,AverageBInfra,AverageBSeis,MaxAInfra,MaxASeis,MaxBInfra,MaxBSeis,MedianAInfra,MedianASeis,MedianBInfra,MedianBSeis,OverallABavgInfra,OverallABavgSeis,OverallABmaxInfra,OverallABmaxSeis,OverallABmedInfra,OverallABmedSeis,VerticalABavgSeis,VerticalABmaxSeis,VerticalABmedSeis,HorzABavgSeis,HorzABmaxSeis,HorzABmedSeis,AB1_Duration,AB1_MaxPower,AB1_MeanPower,AB1_TotalEnergyJ,AB2_Duration,AB2_MaxPower,AB2_MeanPower,AB2_TotalEnergyJ,AB3_Duration,AB3_MaxPower,AB3_MeanPower,AB3_TotalEnergyJ,AHE_Duration,AHE_MaxPower,AHE_MeanPower,AHE_TotalEnergyJ,AHN_Duration,AHN_MaxPower,AHN_MeanPower,AHN_TotalEnergyJ,AHZ_Duration,AHZ_MaxPower,AHZ_MeanPower,AHZ_TotalEnergyJ,BB1_Duration,BB1_MaxPower,BB1_MeanPower,BB1_TotalEnergyJ,BB2_Duration,BB2_MaxPower,BB2_MeanPower,BB2_TotalEnergyJ,BB3_Duration,BB3_MaxPower,BB3_MeanPower,BB3_TotalEnergyJ,BHE_Duration,BHE_MaxPower,BHE_MeanPower,BHE_TotalEnergyJ,BHN_Duration,BHN_MaxPower,BHN_MeanPower,BHN_TotalEnergyJ,BHZ_Duration,BHZ_MaxPower,BHZ_MeanPower,BHZ_TotalEnergyJ,CRF_yn,CRF_nls
07-Jun-2015 00:12:14,07-Jun-2015 00:12:11.16,53,20.988497,4,3,1,7.8166534,2.53691290019438,5.1636768315691,5.11988743576403,5.1636768315691,885759.291313333,1758327.13653933,1618184.63568933,314098.630022667,1484325.250707,3301939.519032,1756741.374958,328558.636186,603665.126841,1735089.248698,1669573.850156,326095.811891,1251971.96350133,1036212.883281,1756741.374958,3301939.519032,1456281.9663305,327327.2240385,282024.2268895,326095.811891,282024.2268895,1413307.21147675,3301939.519032,1031823.942442,65.93,472040.096689,9157.827779,603665.126841,66.39,440186.047263,8574.961909,569287.496392,65.89,761462.7417,22544.722709,1484325.250707,72.9,429753.217114,23802.823365,1735089.248698,72.6,1606364.889037,45481.481273,3301939.519032,72.5,91735.899205,3282.106168,237952.641888,65.79,810160.606914,21711.725514,1428238.681954,65.72,1025453.005751,26745.633868,1756741.374958,65.82,929006.381318,25386.687831,1669573.850156,71.89,139749.564413,4570.29696,328558.636186,71.82,122932.795614,4005.033165,287641.441991,71.35,152432.062441,4570.984542,326095.811891,y,22
07-Jun-2015 00:21:37,07-Jun-2015 00:21:45.45,6,0.001065728,1,1,0,0,1.96400045475224,3.68582100865075,4.43368413060501,4.43368413060501,300225.674520667,813150.961012,582705.956254667,136756.960693333,442201.810401,1653657.992545,644010.266334,164427.039209,241743.904464,662707.39126,596634.930031,134568.659484,441465.815387667,474953.960852667,644010.266334,1653657.992545,474837.2414,149497.8493465,128828.0793575,134568.659484,128828.0793575,648016.90160025,1653657.992545,413567.2152345,26.98,233382.489679,8961.497102,241743.904464,26.9,201988.72821,8060.530225,216731.308697,26.91,415392.911666,16459.917409,442201.810401,33.54,359972.989756,19758.723758,662707.39126,33.68,802066.884772,49101.973257,1653657.992545,33.07,71908.083222,3722.619523,123087.499231,26.81,536133.80246,18937.016029,507472.672399,27.17,621638.692631,21959.898103,596634.930031,26.79,575848.755226,24043.373978,644010.266334,33.88,75395.435179,4853.764935,164427.039209,33.68,69974.254298,3304.143187,111275.183387,33.2,66445.769105,4053.487643,134568.659484,n,NaN
07-Jun-2015 00:27:28,07-Jun-2015 00:27:33.02,4,63.407867,0,0,0,0,3.3213165035824,7.34921234648616,9.83849314785447,9.83849314785447,201712.275279667,195823.096751333,440864.611400667,42168.3277856667,316628.457831,330588.900638,600487.131437,45270.61347,163681.186967,207598.369432,387267.727677,41871.865705,321288.443340167,118995.7122685,600487.131437,330588.900638,325733.7164595,47276.316827,44322.262183,49282.020184,44322.262183,156332.43731125,330588.900638,126434.491451,24.52,255370.588634,6678.516211,163681.186967,24.42,218248.695406,5121.075257,124827.181041,24.44,576850.867716,12955.616322,316628.457831,32.91,142062.406151,6308.063618,207598.369432,32.91,225480.62355,10045.368489,330588.900638,32.37,20746.41134,1522.488502,49282.020184,24.38,512413.079718,13734.179962,334838.975088,24.3,549365.128118,15937.062113,387267.727677,24.19,956071.584811,24892.42616,600487.131437,31.69,20280.400531,1428.948394,45270.61347,31.29,21303.463207,1338.213817,41871.865705,31.42,30480.045579,1252.885474,39362.504182,n,NaN
07-Jun-2015 00:42:38,07-Jun-2015 00:42:44.33,7,6.5556931,0,0,0,0,2.84486102374169,4.66747872030151,4.98944161639358,4.98944161639358,480891.774615333,717671.005196333,630403.478544,142972.715567667,757498.185864,1251330.407766,649084.211288,159334.759492,386257.529525,765908.829666,630403.478544,143235.886426,540696.4561868,430321.860382,757498.185864,1251330.407766,611722.7458,151285.322959,131060.639471,135773.778157,131060.639471,579952.4708375,1251330.407766,462621.794579,44.82,485532.563327,8622.377491,386257.529525,44.64,433144.213723,6696.239772,298919.608457,44.88,623998.159278,16886.521163,757498.185864,51.74,295151.768806,14803.588448,765908.829666,51.21,448095.090826,24440.963555,1251330.407766,51.47,67039.827631,2638.102416,135773.778157,44.67,646545.383383,13712.757367,611722.7458,NaN,NaN,NaN,NaN,44.52,575692.123904,14585.00588,649084.211288,51.6,78642.701259,3087.883028,159334.759492,51.52,64950.037229,2781.139033,143235.886426,51.47,59447.684503,2455.311526,126347.500785,n,NaN
07-Jun-2015 00:46:51,NaT,0,0,0,0,0,0,2.0424708353507,3.06642306598955,2.7480116857589,3.06642306598955,51569.022378,107669.066904,153123.550392333,27748.4865553333,83510.185252,199333.564619,278448.77106,34389.100745,42947.836948,102646.243092,94501.65071,27121.900133,102346.286385167,67708.7767296667,278448.77106,199333.564619,84965.2073295,30755.500439,27708.246873,34389.100745,27708.246873,87709.041658,199333.564619,64884.0716125,24.43,54453.605185,1766.410995,42947.836948,23.69,32183.816872,1199.488174,28249.044934,24.5,87075.722466,3411.603057,83510.185252,32.81,56019.513175,3128.556862,102646.243092,32.51,68522.363993,6131.7489,199333.564619,32.74,10152.226814,642.283664,21027.393001,24.3,121638.808595,3557.156586,86420.229407,23.69,148755.955258,4000.390952,94501.65071,24.28,391332.498296,11470.166494,278448.77106,32.74,7791.732819,828.50033,27121.900133,32.27,6446.592461,673.614087,21734.458788,32.4,10546.101527,1061.477598,34389.100745,0,0
07-Jun-2015 00:53:07,NaT,0,0,0,0,0,0,3.4655624182984,4.45752938758006,6.54285459288884,6.54285459288884,358015.052513667,478584.077115333,965444.979555,126060.402306,527564.17687,882841.061588,1203879.967265,147557.150453,308954.325422,463761.332551,965444.979555,134527.14537,600987.0233302,302322.239710667,1203879.967265,882841.061588,527564.17687,141042.1479115,118353.49383,147557.150453,118353.49383,394306.612651,882841.061588,299144.2389605,33.34,613365.558419,9270.404546,308954.325422,33.24,479291.063016,7146.24753,237526.655249,33.25,1047136.563283,15918.783736,527564.17687,44.71,176910.518857,10372.98361,463761.332551,44.63,330031.300831,19781.344985,882841.061588,44.64,33594.335957,1997.228849,89149.837207,33.13,1302751.859766,21970.318993,727009.991845,NaN,NaN,NaN,NaN,33.12,929941.276033,36477.239532,1203879.967265,43.54,65122.320977,3090.594566,134527.14537,43.63,39429.343646,2202.54861,96096.911095,43.22,45709.050967,3414.545792,147557.150453,0,0
07-Jun-2015 00:55:13,NaT,0,0,0,0,0,0,1.42567463691901,2.54928228494666,3.0763677293281,3.0763677293281,60374.4542206667,137488.203997667,170026.200424,42695.1256676667,85176.286093,246623.27466,245156.913233,44864.642908,54641.190344,127514.787271,138020.13963,42805.819158,115200.327322333,90091.6648326667,245156.913233,246623.27466,106038.917251,43835.231033,41595.596485,44864.642908,41595.596485,114339.6990065,246623.27466,85160.3032145,13.99,133147.088482,3906.60444,54641.190344,13.88,110465.068958,3006.467201,41305.886225,13.9,252204.129867,6130.752284,85176.286093,27.51,44892.314116,4635.21618,127514.787271,27.38,127311.42955,9007.470232,246623.27466,27.24,12310.238895,1408.040864,38326.550062,13.8,419854.293174,9198.808401,126901.548409,13.72,443337.776489,10068.874173,138020.13963,13.79,550946.301827,17784.113395,245156.913233,27.51,23470.211103,1556.192249,42805.819158,27.04,21044.552494,1494.703826,40414.914937,26.77,14744.897435,1676.023198,44864.642908,0,0
07-Jun-2015 01:04:58,NaT,0,0,0,0,0,0,9.99450354719893,17.9902585655571,20.3440271688051,20.3440271688051,377750.754971333,156456.940100333,711297.650764,31350.1219033333,569481.544472,282624.499679,735405.800598,37434.867162,328521.674418,153876.086211,730575.498009,35911.055955,544524.202867667,93903.5310018333,735405.800598,282624.499679,618696.5990785,36672.9615585,34390.645183,35911.055955,34390.645183,123659.97391125,282624.499679,95655.4766865,16.8,935648.722862,19556.808571,328521.674418,16.7,734460.631365,14124.871396,235249.046024,16.97,1236806.541328,33564.757474,569481.544472,24.2,72957.994135,6358.516646,153876.086211,24.06,151218.483148,11747.18935,282624.499679,23.73,17225.215049,1385.176579,32870.234411,16.7,1837398.82612,40153.520051,667911.653685,16.63,1854472.589204,44180.104783,730575.498009,16.56,1656950.415504,44807.54861,735405.800598,23.73,25917.489571,1577.819287,37434.867162,23.79,8838.587105,870.400289,20704.442593,23.59,16439.122767,1522.556877,35911.055955,0,0
07-Jun-2015 01:13:52,07-Jun-2015 01:14:10.53,22,0.007722856,1,1,0,0,2.85368244311793,6.63397623608009,9.31695221975503,9.31695221975503,207358.070987333,232300.264651,437692.404826,51232.1775463333,322033.283043,414740.796514,557639.899735,56740.372525,173561.278506,221339.887996,393679.028343,54702.103309,322525.237906667,141766.221098667,557639.899735,414740.796514,341895.7847215,58780.240984,51537.083124,60820.109443,51537.083124,186880.790086,414740.796514,139040.1302605,30.44,310884.871986,5711.503608,173561.278506,30.36,281916.304716,4179.775607,126479.651413,30.34,427373.641953,10641.380084,322033.283043,36.17,89240.267003,6119.441608,221339.887996,36.14,159705.040509,11480.645622,414740.796514,36.03,23852.293823,1688.04508,60820.109443,30.32,522920.472929,11935.919008,361758.2864,30.21,486617.571469,13059.459243,393679.028343,30.27,582480.940863,18476.582595,557639.899735,35.97,17246.399717,1578.473854,56740.372525,35.9,20388.052144,1523.86309,54702.103309,35.7,14668.144449,1183.654981,42254.056805,n,NaN
07-Jun-2015 01:28:24,NaT,0,0,0,0,0,0,4.77877574153963,8.87832380798244,10.7147566046829,10.7147566046829,873100.572905,607638.999468667,1768612.96939633,147649.605247333,1296146.82825,1037385.058544,1811132.93903,164944.90537,839174.73446,609927.395969,1767344.514222,156810.27313,1320856.77115067,377644.302358,1811132.93903,1037385.058544,1511754.1415935,170274.7246315,170274.7246315,175604.543893,170274.7246315,481329.09122125,1037385.058544,383368.8345495,62.54,907012.126582,13419.751925,839174.73446,62.46,559699.341739,7748.752886,483980.156005,62.39,1226105.225767,20778.575888,1296146.82825,69.31,198861.873282,8800.453568,609927.395969,68.97,319409.781249,15041.316921,1037385.058544,68.9,46638.999478,2548.718568,175604.543893,62.36,1828316.553535,27702.114032,1727361.454937,62.32,1799645.259133,29084.764445,1811132.93903,62.03,1743368.591894,28594.727952,1767344.514222,68.43,31685.090569,2291.54283,156810.27313,68.63,31513.405791,1766.207379,121193.637242,68.43,41109.727493,2410.491083,164944.90537,0,0
07-Jun-2015 01:37:52,07-Jun-2015 01:37:53.06,34,14.93781,5,4,1,6.1243914,2.55956975272667,3.39808347315355,8.2027781792322,8.2027781792322,246140.067928333,764055.763568333,707234.226921,109667.223993,314053.50818,1514244.453407,708540.300992,126700.26487,252431.640806,679300.152553,707234.226921,116082.541809,430577.7315254,436861.493780667,708540.300992,1514244.453407,314053.50818,121391.4033395,92420.7750225,98622.684745,92420.7750225,609081.85315975,1514244.453407,403000.2087115,31.01,391301.987862,8140.937119,252431.640806,30.93,273310.162368,5559.267169,171935.054799,30.91,460038.135982,10162.182154,314053.50818,36.97,436493.59821,18374.945365,679300.152553,36.97,585240.266774,40958.980447,1514244.453407,37.1,50120.374638,2658.538631,98622.684745,30.84,1234125.563194,22892.418536,705928.15285,NaN,NaN,NaN,NaN,30.86,1087600.587834,22979.122354,708540.300992,37.03,57839.936499,3421.983894,126700.26487,37.17,65190.637066,3123.017193,116082.541809,37.1,51681.644287,2324.292461,86218.8653,n,NaN
07-Jun-2015 01:40:45,07-Jun-2015 01:40:47.89,15,17.91462,1,1,0,0,4.94758298260663,9.21663688507849,11.0659405084426,11.0659405084426,545356.889302333,734947.443026,1133726.655811,120347.863168667,791302.669096,1387376.427608,1183325.627519,142205.1945,519959.807567,712372.200284,1113298.671382,118232.516045,839541.772556667,427647.653097333,1183325.627519,1387376.427608,947929.168814,130218.8552725,102849.7900735,105093.701186,102849.7900735,590046.58460925,1387376.427608,427288.697392,34.07,1214044.871896,15269.18952,519959.807567,33.79,955472.870849,9620.175045,324808.191244,33.77,1583415.776363,23568.454093,791302.669096,43.64,285482.884421,16323.959233,712372.200284,43.78,958247.249402,31692.348202,1387376.427608,43.78,52612.863731,2400.495725,105093.701186,33.69,2229515.917549,33151.439411,1113298.671382,33.66,2077904.068947,35352.627119,1183325.627519,33.67,2006545.392766,32899.757476,1104555.668532,43.44,47037.540249,2721.824117,118232.516045,43.51,84918.477065,3268.588007,142205.1945,43.1,32241.748224,2334.703252,100605.878961,n,NaN
07-Jun-2015 01:44:26,07-Jun-2015 01:44:48.26,2,0.00025407,0,0,0,0,1.33209161043118,1.87053628605816,2.28831218572756,2.28831218572756,108579.614891,557344.006415,183394.757594,84245.2029073333,149127.241695,989479.493933,257858.584437,103534.152502,118582.893409,593532.451557,151278.216413,83092.374882,145987.1862425,320794.604661167,257858.584437,989479.493933,145087.3568135,96277.1131285,77564.5775465,89020.073755,77564.5775465,442409.6182185,989479.493933,348533.3020295,76.74,75438.244996,1545.275328,118582.893409,76.47,40202.881403,759.277155,58028.709569,76.54,101642.762574,1948.585319,149127.241695,83.23,230968.491605,7131.234896,593532.451557,83.57,179707.574099,11840.418911,989479.493933,82.89,16927.19815,1073.955396,89020.073755,76.27,120927.610344,1849.879682,141047.471932,76.61,122155.446268,1975.137598,151278.216413,76.54,154013.465855,3370.86977,257858.584437,83.03,26774.739222,1000.763626,83092.374882,82.89,23754.218965,1249.055786,103534.152502,82.35,16617.653311,802.860475,66109.081338,n,NaN
07-Jun-2015 01:47:32,07-Jun-2015 01:47:32.79,19,19.510803,2,1,1,11.994927,5.0820906491244,6.57188992135985,6.85757655649106,6.85757655649106,581735.034348333,954189.180646,1032461.05963333,170589.475199333,789061.185315,1644420.57647,1057772.916274,196323.092427,602920.048363,1099510.740735,1046298.006305,162869.857318,807098.046990833,562389.327922667,1057772.916274,1644420.57647,891186.720818,179596.4748725,135605.850293,152575.475853,135605.850293,775781.0667375,1644420.57647,647916.916581,27.13,1128026.012545,22234.065176,602920.048363,27.13,742301.547808,13023.732929,353223.869367,26.99,1451939.177864,29239.281997,789061.185315,33.63,650143.004145,32696.120033,1099510.740735,33.7,1015371.050217,48796.039906,1644420.57647,33.83,56587.357344,3507.205528,118636.224733,26.97,2390312.241631,36862.793763,993312.256321,26.92,2483009.168828,39384.644002,1057772.916274,27.21,2252947.475316,38474.329252,1046298.006305,34.24,80836.3289,5733.805151,196323.092427,33.97,81022.80423,4794.831967,162869.857318,33.83,61492.622698,4510.06762,152575.475853,n,NaN
07-Jun-2015 01:48:23,NaT,0,0,0,0,0,0,1.68788295878557,2.76562685179489,2.94318422675016,2.94318422675016,45158.6273446667,184044.700565667,82223.466133,32032.7319596667,64314.460576,350545.51033,84153.214137,37378.493219,41537.004007,176979.65519,81855.353259,30907.867942,63691.0467388333,108038.716262667,84153.214137,350545.51033,72488.1457895,34143.1805805,26210.3854475,27811.834718,26210.3854475,148952.88167025,350545.51033,107179.0742045,20.53,43410.000883,2027.732009,41537.004007,20.48,37922.764123,1458.573623,29624.417451,20.98,69676.531003,3065.675002,64314.460576,27.06,74102.11105,6540.502744,176979.65519,27.4,194655.331056,12794.592381,350545.51033,27.34,10004.824084,900.108374,24608.936177,20.49,99624.121507,3941.371916,80661.831003,20.33,108152.978309,4151.027523,84153.214137,20.71,80050.656168,3955.684937,81855.353259,27.06,21717.888836,1381.530169,37378.493219,27.34,15352.927103,1130.500658,30907.867942,27.47,19770.841534,1012.523619,27811.834718,0,0
07-Jun-2015 01:50:16,NaT,0,0,0,0,0,0,2.81325038235355,4.38282602642026,5.09922459583138,5.09922459583138,177562.963196,336143.636399333,281365.316395667,64034.8834446667,246557.576221,570372.959093,291394.042667,68490.090048,170149.895885,377576.345996,287269.018893,67278.736379,229464.139795833,200089.259922,291394.042667,570372.959093,255995.231924,67884.4132135,58408.714008,60481.604109,58408.714008,270929.532879,570372.959093,223033.218022,25.21,249287.62083,6752.969304,170149.895885,25.03,164278.850636,4633.729727,115981.417482,24.85,353162.303875,9950.18257,246557.576221,31.7,202515.8035,11911.251345,377576.345996,31.77,316554.592698,17954.020955,570372.959093,31.36,44050.201848,1928.802821,60481.604109,24.81,662115.121236,10742.067504,265432.887627,24.75,624078.101032,11778.418467,291394.042667,25.08,617355.020627,11460.986722,287269.018893,31.16,21403.168236,2159.183148,67278.736379,30.96,24786.571005,2212.267821,68490.090048,30.62,26729.348029,1839.840947,56335.823907,0,0
07-Jun-2015 02:01:08,07-Jun-2015 02:01:11.18,7,7.8353624,1,0,1,0,4.33385308729052,8.15198265594158,9.76503870479676,9.76503870479676,237042.426352667,286633.954882,538686.417880333,53741.6675313333,330262.689243,541795.955273,559675.931088,57124.544573,220726.292057,267175.18154,529459.692054,54219.927648,387864.4221165,170187.811206667,559675.931088,541795.955273,428593.159871,55672.2361105,52575.3277405,54219.927648,52575.3277405,228994.05293975,541795.955273,162149.8630565,24.6,490909.89438,8987.948838,220726.292057,24.53,333082.675286,6542.731578,160138.297758,24.82,676458.945703,13309.899612,330262.689243,31.71,99851.409556,8425.581874,267175.18154,31.85,216608.805877,17011.028441,541795.955273,31.31,19560.723851,1626.67479,50930.727833,24.5,1654244.884918,21556.234432,526923.630499,24.38,1675365.69628,22969.413023,559675.931088,24.46,1655879.020008,21649.604595,529459.692054,31.04,33917.762455,1840.752426,57124.544573,31.04,27563.775103,1607.068393,49880.530373,31.24,21237.122133,1735.598219,54219.927648,n,NaN
07-Jun-2015 02:02:57,07-Jun-2015 02:03:04.76,21,36.031158,2,2,0,6.7694604,2.10241922848447,3.92828358011102,4.71565889139604,4.71565889139604,684120.392298,1488336.24004633,1819084.64723733,367442.84776,965412.005149,2660696.696762,1827305.587044,385937.477204,673998.832892,1483729.51359,1819949.4959,375214.14438,1251602.51976767,927889.543903167,1827305.587044,2660696.696762,1387705.4319585,380575.810792,353259.9934955,385937.477204,353259.9934955,1215204.319107,2660696.696762,929471.828985,52.56,805474.178903,12823.57363,673998.832892,52.48,484444.269401,7872.464135,412950.338853,52.45,1239073.506397,18406.355167,965412.005149,65.26,343898.574848,22736.11602,1483729.51359,65.06,650848.90127,40896.352246,2660696.696762,64.99,102893.687369,4932.831108,320582.509787,52.51,2964386.053954,34862.757354,1827305.587044,52.35,3214070.343802,34575.594602,1809998.858768,52.4,3006268.787986,34743.963647,1819949.4959,65.19,110978.574765,5233.614382,341176.921696,65.26,127076.474425,5749.531236,375214.14438,65.12,158312.343782,5926.558589,385937.477204,n,NaN
07-Jun-2015 02:07:18,07-Jun-2015 02:08:20.53,8,1.9006234,1,1,0,0,1.204795522139,2.03693001414153,1.89280652949248,2.03693001414153,48843.2932456667,140884.29805,89049.8099756667,36831.305811,81019.143019,259011.568517,115347.358619,42598.782532,38464.482223,131715.175912,80631.253725,35388.918715,68946.5516106667,88857.8019305,115347.358619,259011.568517,75901.035654,38993.8506235,37262.4661265,42598.782532,37262.4661265,114655.4698325,259011.568517,83552.0473135,19.54,28589.282786,1974.140494,38464.482223,19.46,21861.782562,1398.015202,27046.254495,19.49,49693.02581,4156.960951,81019.143019,24.22,59012.670807,5438.370991,131715.175912,24.08,148769.230839,10756.382475,259011.568517,24.35,12246.765155,1311.762247,31926.149721,19.43,60199.067746,3674.79164,71170.817583,19.38,54113.930495,4164.405752,80631.253725,19.62,103669.054299,5881.028025,115347.358619,24.42,11250.369546,1331.352917,32506.216186,24.08,20235.721739,1469.651645,35388.918715,23.81,12887.940126,1789.113731,42598.782532,n,NaN
07-Jun-2015 02:13:38,07-Jun-2015 02:13:43.25,1,0,0,0,0,0,3.76751303016119,5.38417419165285,6.87395484492412,6.87395484492412,94910.5679996667,160877.075175667,161564.878816333,28842.5815716667,124836.025365,270321.592812,172881.243747,31622.714383,105380.711212,184338.737759,160406.992265,31569.556666,128237.723408,94859.8283736667,172881.243747,270321.592812,138121.212901,31596.1355245,25653.184311,27970.894956,25653.184311,129463.150405,270321.592812,107980.726071,7.99,200573.215057,13189.540756,105380.711212,7.55,82674.890606,7269.842294,54514.967422,7.52,222791.652106,16731.034301,124836.025365,20.55,108991.482416,8970.363108,184338.737759,20.35,245267.492728,13284.80415,270321.592812,20.41,20634.35873,1370.539777,27970.894956,7.55,452414.158055,21271.695356,160406.992265,7.4,479412.649048,20949.351225,151406.400437,7.7,397061.427898,22482.167367,172881.243747,20.48,23703.24563,1541.490167,31569.556666,20.28,40379.506173,1559.698249,31622.714383,20.08,17895.568652,1162.136795,23335.473666,n,NaN
